Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
1200000,3,Yaba,flat,mainland,0,13.997832948091215
300000,1,Igando,mini flat,mainland,1,12.611541086966115
350000,1,Ikeja,mini flat,mainland,0,12.765691290604371
600000,2,Yaba,flat,mainland,0,13.304686600863562
350000,1,Gbagada,mini flat,mainland,1,12.765691290604371
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
800000,2,Gbagada,flat,mainland,0,13.592368256649284
1200000,1,Lekki,mini flat,island,0,13.997832948091215
3000000,4,Ogba,duplex,mainland,0,14.914123179965662
350000,3,Yaba,flat,mainland,0,12.765691290604371
400000,2,Alimosho,flat,mainland,0,12.899222326086994
650000,2,Ajah,flat,island,0,13.384729180332174
250000,2,Orile,flat,mainland,0,12.429220196836383
700000,2,Yaba,flat,mainland,0,13.45883704259595
1100000,3,Ajah,bungalow,island,1,13.910821646859095
700000,2,Ikosi,flat,mainland,0,13.45883704259595
450000,2,Alimosho,flat,mainland,0,13.017005083966255
6000000,5,Ikoyi,house,island,1,15.607270193858982
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
700000,3,Alimosho,flat,mainland,0,13.45883704259595
3000000,4,Ojota,duplex,mainland,0,14.914123179965662
2500000,4,Lekki,duplex,island,0,14.731801689838349
320000,1,Yaba,mini flat,mainland,0,12.676079399771027
700000,3,Okota,flat,mainland,0,13.45883704259595
400000,2,Shomolu,house,mainland,0,12.899222326086994
1000000,5,Odofin,duplex,mainland,0,13.815511557963774
350000,2,Igando,flat,mainland,0,12.765691290604371
1000000,3,Okota,flat,mainland,1,13.815511557963774
1600000,3,Lekki,flat,island,0,14.285514812209815
800000,3,Ajah,flat,island,1,13.592368256649284
400000,3,Alimosho,flat,mainland,0,12.899222326086994
400000,3,Isolo,flat,mainland,1,12.899222326086994
500000,1,Ajah,mini flat,island,1,13.122365377402328
850000,1,Surulere,mini flat,mainland,0,13.652992804936396
450000,2,Okota,flat,mainland,0,13.017005083966255
10000000,4,Ikoyi,house,island,0,16.118095750958314
10000000,4,Ikoyi,house,island,0,16.118095750958314
500000,2,Shomolu,flat,mainland,0,13.122365377402328
2600000,3,Yaba,duplex,mainland,0,14.77102238760702
600000,3,Ipaja,flat,mainland,1,13.304686600863562
240000,2,Ipaja,flat,mainland,1,12.388398368982115
500000,2,Yaba,flat,mainland,0,13.122365377402328
2800000,4,Maryland,duplex,mainland,0,14.845130332288226
2000000,3,Maryland,flat,mainland,1,14.508658238524095
6500000,5,Maryland,duplex,mainland,1,15.687312888712007
12000000,3,Maryland,flat,mainland,1,16.300417291085605
1300000,2,Lekki,flat,island,0,14.077875591662238
1600000,3,Lekki,flat,island,0,14.285514812209815
450000,3,Ipaja,flat,mainland,1,13.017005083966255
1100000,1,Lekki,mini flat,island,0,13.910821646859095
250000,1,Surulere,mini flat,mainland,0,12.429220196836383
300000,1,Surulere,mini flat,mainland,0,12.611541086966115
160000,0,Surulere,self contain,mainland,0,11.982935344196433
1000000,3,Odofin,flat,mainland,1,13.815511557963774
230000,0,Oshodi,self contain,mainland,0,12.345838935721968
1300000,1,Lekki,mini flat,island,0,14.077875591662238
3500000,3,Lekki,flat,island,0,15.068273812173887
400000,1,Okota,mini flat,mainland,0,12.899222326086994
1000000,2,Gbagada,flat,mainland,1,13.815511557963774
1800000,4,Sangotedo,house,island,1,14.403297778421795
1300000,3,Yaba,flat,mainland,0,14.077875591662238
800000,3,Surulere,flat,mainland,0,13.592368256649284
4500000,4,Lekki,house,island,0,15.319588176962746
3500000,3,Lekki,flat,island,0,15.068273812173887
3000000,3,Lekki,flat,island,0,14.914123179965662
2500000,4,Sangotedo,duplex,island,1,14.731801689838349
3000000,3,Lekki,flat,island,0,14.914123179965662
3500000,4,Lekki,duplex,island,0,15.068273812173887
700000,2,Ogba,bungalow,mainland,0,13.45883704259595
1600000,3,Lekki,flat,island,0,14.285514812209815
75000,5,Ikoyi,duplex,island,0,11.225256725762893
850000,3,Ogba,flat,mainland,0,13.652992804936396
700000,3,Ogba,flat,mainland,1,13.45883704259595
2000000,4,Ogba,duplex,mainland,0,14.508658238524095
1700000,3,Lekki,bungalow,island,0,14.346139397261565
650000,0,Lekki,self contain,island,0,13.384729180332174
1500000,2,Lekki,flat,island,0,14.220976332738882
1800000,3,Maryland,duplex,mainland,1,14.403297778421795
15000000,3,Ikoyi,flat,island,0,16.52356082573315
2000000,4,Ogba,duplex,mainland,0,14.508658238524095
1200000,2,Yaba,flat,mainland,0,13.997832948091215
800000,3,Ikeja,flat,mainland,0,13.592368256649284
2000000,2,Lekki,flat,island,0,14.508658238524095
2300000,4,Lekki,duplex,island,0,14.648420115681892
3500000,4,Ilupeju,duplex,mainland,1,15.068273812173887
300000,0,Ajah,self contain,island,1,12.611541086966115
1000000,3,Yaba,flat,mainland,0,13.815511557963774
350000,3,Ikorodu,flat,mainland,1,12.765691290604371
150000,0,Shomolu,self contain,mainland,0,11.918397239722838
700000,2,Yaba,flat,mainland,0,13.45883704259595
400000,2,Ikorodu,flat,mainland,1,12.899222326086994
1200000,6,Alimosho,duplex,mainland,1,13.997832948091215
280000,0,Yaba,self contain,mainland,0,12.54254845357358
250000,0,Yaba,self contain,mainland,0,12.429220196836383
2000000,3,Lekki,flat,island,0,14.508658238524095
950000,3,Yaba,flat,mainland,0,13.76421831620775
2500000,3,Lekki,flat,island,0,14.731801689838349
400000,2,Ikeja,flat,mainland,0,12.899222326086994
3500000,4,Lekki,duplex,island,0,15.068273812173887
6000000,5,Ogba,duplex,mainland,0,15.607270193858982
500000,1,Gbagada,mini flat,mainland,0,13.122365377402328
350000,1,Ogudu,mini flat,mainland,0,12.765691290604371
60000000,4,Ajah,house,island,0,17.909855136853043
1200000,3,Yaba,flat,mainland,0,13.997832948091215
12000000,4,Ikoyi,flat,island,0,16.300417291085605
14000000,3,Ikoyi,flat,island,0,16.454567959008102
15000000,4,Victoria island,flat,island,0,16.52356082573315
1700000,4,Maryland,flat,mainland,0,14.346139397261565
2000000,3,Lekki,duplex,island,1,14.508658238524095
400000,4,Alimosho,flat,mainland,0,12.899222326086994
1200000,3,Lekki,flat,island,0,13.997832948091215
1000000,3,Ogudu,flat,mainland,0,13.815511557963774
700000,2,Surulere,flat,mainland,0,13.45883704259595
900000,3,Ajah,flat,island,1,13.710151153416941
130000,1,Ikorodu,mini flat,mainland,0,11.775297421715827
1000000,3,Ajah,flat,island,1,13.815511557963774
800000,3,Ajah,flat,island,1,13.592368256649284
350000,3,Alimosho,flat,mainland,0,12.765691290604371
400000,2,Surulere,flat,mainland,0,12.899222326086994
600000,3,Shomolu,flat,mainland,0,13.304686600863562
500000,0,Ajah,self contain,island,1,13.122365377402328
550000,0,Lekki,self contain,island,1,13.217675375388819
2000000,4,Gbagada,duplex,mainland,0,14.508658238524095
250000,1,Gbagada,mini flat,mainland,0,12.429220196836383
450000,3,Yaba,flat,mainland,0,13.017005083966255
900000,3,Shomolu,flat,mainland,0,13.710151153416941
4000000,5,Lekki,duplex,island,0,15.201805169084134
3000000,2,Victoria island,flat,island,0,14.914123179965662
5000000,3,Victoria island,flat,island,0,15.424948670398354
1500000,2,Yaba,flat,mainland,0,14.220976332738882
800000,2,Ogba,flat,mainland,0,13.592368256649284
1000000,3,Ogba,flat,mainland,0,13.815511557963774
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
250000,1,Isolo,mini flat,mainland,1,12.429220196836383
600000,2,Surulere,flat,mainland,0,13.304686600863562
650000,3,Surulere,flat,mainland,0,13.384729180332174
1000000,3,Ojodu,flat,mainland,0,13.815511557963774
3800000,3,Victoria island,duplex,island,0,15.150511887854474
2500000,5,Ogba,duplex,mainland,0,14.731801689838349
1000000,3,Ogba,flat,mainland,0,13.815511557963774
400000,1,Isolo,mini flat,mainland,1,12.899222326086994
5000000,5,Ikeja,duplex,mainland,0,15.424948670398354
1000000,3,Ojodu,flat,mainland,1,13.815511557963774
400000,3,Egba,duplex,mainland,0,12.899222326086994
400000,1,Ojota,mini flat,mainland,0,12.899222326086994
550000,2,Isolo,flat,mainland,1,13.217675375388819
3000000,3,Victoria island,duplex,island,0,14.914123179965662
9000000,3,Ikoyi,flat,island,1,16.012735246411598
550000,2,Yaba,flat,mainland,0,13.217675375388819
700000,2,Surulere,flat,mainland,0,13.45883704259595
2200000,5,Ajah,duplex,island,1,14.603968372873895
2000000,2,Lekki,duplex,island,0,14.508658238524095
2500000,3,Lekki,duplex,island,0,14.731801689838349
6500000,4,Victoria island,duplex,island,0,15.687312888712007
1800000,3,Lekki,flat,island,0,14.403297778421795
1200000,3,Yaba,flat,mainland,0,13.997832948091215
15000000,5,Lekki,duplex,island,0,16.52356082573315
3000000,4,Lekki,duplex,island,0,14.914123179965662
6500000,4,Ikoyi,house,island,1,15.687312888712007
700000,3,Ogba,flat,mainland,1,13.45883704259595
900000,3,Ikosi,flat,mainland,0,13.710151153416941
7000000,4,Lekki,duplex,island,0,15.76142084987672
300000,0,Ajah,self contain,island,0,12.611541086966115
20000000,4,Ikoyi,flat,island,0,16.811242881518265
525000,1,Lekki,mini flat,island,1,13.171155446333852
7500000,5,Lekki,duplex,island,0,15.830413711839864
700000,2,Isolo,flat,mainland,1,13.45883704259595
1200000,0,Lekki,self contain,island,0,13.997832948091215
250000,1,Ajah,mini flat,island,1,12.429220196836383
14000000,3,Ikoyi,flat,island,0,16.454567959008102
3000000,1,Victoria island,mini flat,island,0,14.914123179965662
2500000,4,Lekki,duplex,island,0,14.731801689838349
800000,3,Sangotedo,flat,island,0,13.592368256649284
1000000,3,Surulere,flat,mainland,0,13.815511557963774
4000000,4,Lekki,duplex,island,0,15.201805169084134
400000,1,Ajah,mini flat,island,0,12.899222326086994
2000000,2,Lekki,flat,island,0,14.508658238524095
1200000,4,Ikeja,flat,mainland,0,13.997832948091215
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
5000000,3,Victoria island,flat,island,0,15.424948670398354
3500000,4,Victoria island,duplex,island,0,15.068273812173887
1500000,3,Ajah,flat,island,1,14.220976332738882
500000,2,Surulere,flat,mainland,0,13.122365377402328
1500000,4,Ajah,duplex,island,1,14.220976332738882
1000000,3,Ajah,flat,island,1,13.815511557963774
1000000,3,Ajah,flat,island,1,13.815511557963774
300000,1,Ajah,mini flat,island,1,12.611541086966115
1000000,2,Ajah,flat,island,1,13.815511557963774
450000,1,Ajah,mini flat,island,1,13.017005083966255
150000,1,Ipaja,mini flat,mainland,1,11.918397239722838
350000,1,Sangotedo,mini flat,island,0,12.765691290604371
450000,2,Surulere,flat,mainland,0,13.017005083966255
1000000,3,Isolo,flat,mainland,1,13.815511557963774
600000,2,Ajah,flat,island,1,13.304686600863562
650000,3,Surulere,flat,mainland,0,13.384729180332174
250000,1,Ajah,mini flat,island,0,12.429220196836383
6500000,5,Lekki,duplex,island,0,15.687312888712007
3600000,3,Lekki,flat,island,0,15.096444681204078
3500000,4,Ajah,flat,island,0,15.068273812173887
800000,2,Ajah,flat,island,0,13.592368256649284
6000000,2,Victoria island,flat,island,0,15.607270193858982
4000000,4,Victoria island,flat,island,1,15.201805169084134
650000,2,Yaba,flat,mainland,0,13.384729180332174
1800000,3,Lekki,flat,island,0,14.403297778421795
450000,2,Yaba,flat,mainland,0,13.017005083966255
1300000,3,Ikosi,flat,mainland,0,14.077875591662238
450000,1,Surulere,mini flat,mainland,0,13.017005083966255
450000,2,Shomolu,flat,mainland,0,13.017005083966255
1800000,3,Lekki,flat,island,0,14.403297778421795
300000,2,Ikosi,flat,mainland,0,12.611541086966115
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
550000,3,Ipaja,flat,mainland,1,13.217675375388819
3000000,4,Ikosi,duplex,mainland,0,14.914123179965662
1800000,3,Lekki,flat,island,0,14.403297778421795
900000,3,Isolo,flat,mainland,1,13.710151153416941
300000,3,Ipaja,flat,mainland,0,12.611541086966115
300000,1,Ipaja,mini flat,mainland,1,12.611541086966115
10000000,7,Victoria island,house,island,0,16.118095750958314
350000,2,Ipaja,flat,mainland,1,12.765691290604371
200000,2,Ipaja,flat,mainland,1,12.206077645517674
250000,2,Ipaja,flat,mainland,1,12.429220196836383
300000,1,Ogba,mini flat,mainland,0,12.611541086966115
3000000,4,Victoria island,flat,island,0,14.914123179965662
2500000,3,Victoria island,flat,island,0,14.731801689838349
600000,3,Ojodu,flat,mainland,0,13.304686600863562
4500000,5,Ogba,duplex,mainland,0,15.319588176962746
1500000,3,Lekki,duplex,island,1,14.220976332738882
250000,1,Ipaja,mini flat,mainland,1,12.429220196836383
300000,2,Ipaja,flat,mainland,0,12.611541086966115
300000,1,Ipaja,mini flat,mainland,0,12.611541086966115
350000,2,Ipaja,flat,mainland,0,12.765691290604371
600000,4,Ipaja,flat,mainland,1,13.304686600863562
450000,4,Ipaja,flat,mainland,1,13.017005083966255
1000000,4,Gbagada,flat,mainland,0,13.815511557963774
800000,2,Gbagada,flat,mainland,1,13.592368256649284
3000000,4,Lekki,duplex,island,0,14.914123179965662
1200000,3,Maryland,flat,mainland,0,13.997832948091215
450000,3,Ipaja,flat,mainland,0,13.017005083966255
900000,3,Yaba,flat,mainland,0,13.710151153416941
1000000,2,Yaba,flat,mainland,0,13.815511557963774
2100000,3,Ikeja,flat,mainland,0,14.557448378884015
250000,1,Idimu,mini flat,mainland,0,12.429220196836383
3500000,4,Lekki,house,island,0,15.068273812173887
650000,2,Gbagada,flat,mainland,0,13.384729180332174
400000,3,Idimu,flat,mainland,0,12.899222326086994
14000000,5,Victoria island,duplex,island,0,16.454567959008102
3500000,3,Lekki,flat,island,0,15.068273812173887
3000000,3,Lekki,flat,island,0,14.914123179965662
3000000,4,Lekki,duplex,island,1,14.914123179965662
9200000,2,Ikoyi,flat,island,0,16.034714150714915
2800000,3,Lekki,flat,island,0,14.845130332288226
9900000,3,Ikoyi,flat,island,0,16.108045416114916
5000000,5,Lekki,duplex,island,0,15.424948670398354
5500000,5,Lekki,duplex,island,0,15.520258832020865
2000000,5,Oshodi,flat,mainland,0,14.508658238524095
2000000,3,Ajah,duplex,island,1,14.508658238524095
500000,2,Ogba,flat,mainland,0,13.122365377402328
650000,3,Ogba,flat,mainland,1,13.384729180332174
4000000,5,Maryland,duplex,mainland,0,15.201805169084134
1000000,3,Isolo,flat,mainland,1,13.815511557963774
230000,1,Agege,mini flat,mainland,0,12.345838935721968
6000000,5,Maryland,duplex,mainland,1,15.607270193858982
3300000,4,Lekki,house,island,0,15.009433329466965
3500000,3,Victoria island,flat,island,0,15.068273812173887
3500000,4,Victoria island,house,island,0,15.068273812173887
1200000,2,Ojodu,flat,mainland,0,13.997832948091215
1000000,3,Maryland,flat,mainland,1,13.815511557963774
1800000,3,Maryland,flat,mainland,0,14.403297778421795
500000,2,Ojodu,flat,mainland,0,13.122365377402328
1300000,3,Lekki,flat,island,0,14.077875591662238
8500000,2,Victoria island,flat,island,0,15.955576839107596
1200000,3,Ogba,flat,mainland,0,13.997832948091215
1200000,3,Ogba,flat,mainland,0,13.997832948091215
1800000,5,Ogba,duplex,mainland,0,14.403297778421795
1100000,1,Lekki,mini flat,island,0,13.910821646859095
3500000,5,Gbagada,duplex,mainland,0,15.068273812173887
3000000,3,Lekki,flat,island,0,14.914123179965662
1000000,3,Odofin,flat,mainland,1,13.815511557963774
3500000,5,Gbagada,duplex,mainland,0,15.068273812173887
3000000,4,Lekki,duplex,island,0,14.914123179965662
7500000,4,Ikoyi,flat,island,0,15.830413711839864
7000000,3,Ikoyi,flat,island,0,15.76142084987672
6000000,3,Victoria island,duplex,island,0,15.607270193858982
1800000,2,Lekki,flat,island,0,14.403297778421795
6000000,3,Lekki,flat,island,0,15.607270193858982
2000000,1,Victoria island,mini flat,island,0,14.508658238524095
6000000,3,Ikoyi,flat,island,1,15.607270193858982
10000000,3,Ikoyi,flat,island,1,16.118095750958314
600000,3,Apapa,flat,mainland,0,13.304686600863562
480000,2,Apapa,flat,mainland,0,13.081543466215237
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
5000000,5,Lekki,duplex,island,0,15.424948670398354
300000,1,Ajah,mini flat,island,0,12.611541086966115
6000000,5,Lekki,house,island,0,15.607270193858982
5000000,7,Ogudu,house,mainland,1,15.424948670398354
1500000,3,Lekki,duplex,island,0,14.220976332738882
1200000,2,Yaba,flat,mainland,0,13.997832948091215
800000,3,Yaba,flat,mainland,0,13.592368256649284
2000000,3,Lekki,flat,island,0,14.508658238524095
2500000,3,Victoria island,flat,island,0,14.731801689838349
1800000,3,Yaba,flat,mainland,0,14.403297778421795
300000,3,Ipaja,bungalow,mainland,0,12.611541086966115
4500000,3,Victoria island,flat,island,0,15.319588176962746
5000000,3,Victoria island,flat,island,0,15.424948670398354
1300000,1,Lekki,mini flat,island,0,14.077875591662238
1000000,3,Ojodu,flat,mainland,1,13.815511557963774
750000,2,Yaba,flat,mainland,0,13.527829818844937
900000,3,Yaba,flat,mainland,0,13.710151153416941
1000000,2,Yaba,flat,mainland,0,13.815511557963774
400000,2,Surulere,flat,mainland,0,12.899222326086994
2600000,5,Ogba,duplex,mainland,0,14.77102238760702
2000000,3,Lekki,duplex,island,0,14.508658238524095
2300000,3,Lekki,flat,island,0,14.648420115681892
185000,1,Ikorodu,mini flat,mainland,1,12.128116509451258
600000,4,Ikorodu,flat,mainland,1,13.304686600863562
350000,3,Isolo,flat,mainland,0,12.765691290604371
250000,3,Ojodu,flat,mainland,0,12.429220196836383
2000000,4,Lekki,duplex,island,0,14.508658238524095
400000,1,Oshodi,mini flat,mainland,0,12.899222326086994
650000,2,Oshodi,flat,mainland,0,13.384729180332174
2500000,5,Ajah,duplex,island,0,14.731801689838349
4500000,3,Victoria island,flat,island,0,15.319588176962746
15000000,5,Ikeja,house,mainland,0,16.52356082573315
5500000,4,Ikoyi,house,island,1,15.520258832020865
700000,3,Surulere,flat,mainland,0,13.45883704259595
450000,1,Surulere,mini flat,mainland,0,13.017005083966255
4000000,2,Victoria island,flat,island,0,15.201805169084134
550000,2,Oshodi,flat,mainland,0,13.217675375388819
900000,3,Ajah,flat,island,1,13.710151153416941
400000,2,Shomolu,flat,mainland,0,12.899222326086994
450000,3,Ipaja,flat,mainland,0,13.017005083966255
550000,2,Yaba,flat,mainland,0,13.217675375388819
600000,2,Yaba,flat,mainland,0,13.304686600863562
550000,2,Ogba,flat,mainland,0,13.217675375388819
1100000,2,Yaba,flat,mainland,0,13.910821646859095
5500000,4,Ikeja,duplex,mainland,1,15.520258832020865
1000000,2,Yaba,flat,mainland,0,13.815511557963774
600000,3,Yaba,flat,mainland,0,13.304686600863562
500000,3,Egba,flat,mainland,1,13.122365377402328
600000,3,Yaba,flat,mainland,0,13.304686600863562
450000,2,Yaba,flat,mainland,0,13.017005083966255
3000000,5,Ikosi,duplex,mainland,0,14.914123179965662
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
900000,3,Shomolu,flat,mainland,0,13.710151153416941
450000,2,Shomolu,flat,mainland,0,13.017005083966255
600000,2,Yaba,flat,mainland,0,13.304686600863562
450000,2,Shomolu,flat,mainland,0,13.017005083966255
1400000,3,Ogudu,flat,mainland,0,14.151983508870947
1200000,3,Ogudu,flat,mainland,1,13.997832948091215
450000,2,Shomolu,flat,mainland,0,13.017005083966255
550000,3,Ogba,flat,mainland,0,13.217675375388819
850000,3,Yaba,flat,mainland,0,13.652992804936396
1300000,3,Ogudu,flat,mainland,0,14.077875591662238
2500000,3,Ikosi,house,mainland,0,14.731801689838349
800000,3,Surulere,flat,mainland,1,13.592368256649284
700000,4,Surulere,flat,mainland,1,13.45883704259595
1200000,3,Yaba,flat,mainland,0,13.997832948091215
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
200000,2,Ipaja,flat,mainland,0,12.206077645517674
13000000,4,Ikoyi,duplex,island,1,16.380459992348886
700000,2,Yaba,flat,mainland,0,13.45883704259595
500000,1,Sangotedo,mini flat,island,0,13.122365377402328
